lead_id,first_name,last_name,email,company,job_title,company_size,industry,country,lead_source,icp_fit_score,intent_score,engagement_score,data_confidence_score,final_score,tier,adjusted_tier,routing_owner,routing_sla_minutes,recommended_action_summary,ai_reasoning,ai_confidence,adjudication_needed,adjudication_reasons,is_partnership,research_summary,human_review_needed
L011,Jennifer,Park,j.park@samsung.com,Samsung Electronics,Director Digital Workplace,267000,Consumer Electronics,South Korea,Paid Search,80.0,100,85.0,100.0,89.8,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: Jennifer Park (Director Digital Workplace at Samsung Electronics) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"Jennifer Park's lead profile indicates a strong fit with high engagement and intent scores, making the assigned tier appropriate. However, the risk lies in the potential for internal decision-making delays at a large organization like Samsung, which could impact the sales cycle.",medium,False,None,False,"Samsung Electronics Co., Ltd. is a South Korean multinational electronics and information technology company, founded in 1969 and headquartered in Suwon, South Korea. It is the flagship company of the Samsung Group, offering a wide range of products including consumer electronics, semiconductors, and telecommunications equipment. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Samsung_Electronics?utm_source=openai)) | Recent: Announced a record investment of €64 billion in March 2026 to strengthen its leadership in AI-oriented semiconductors, focusing on HBM4 memory, 2nm chips, and silicon photonics technology. ([cincodias.elpais.com](https://cincodias.elpais.com/companias/2026-03-19/samsung-redobla-su-apuesta-por-la-ia-con-una-inversion-record-de-64000-millones.html?utm_source=openai)); Reported a 37.8% decline in net profit in the third quarter of 2023 compared to the same period the previous year, reaching 5.84 trillion won (approximately €4.08 billion), due to reduced demand for semiconductors. ([elpais.com](https://elpais.com/economia/2023-10-31/el-beneficio-de-samsung-cae-un-378-en-el-tercer-trimestre-pero-se-asoma-a-la-recuperacion.html?utm_source=openai)) | Pain points: Insufficient reliable public data found; Insufficient reliable public data found | Urgency: Announced a record investment of €64 billion in March 2026 to strengthen its leadership in AI-oriented semiconductors, focusing on HBM4 memory, 2nm chips, and silicon photonics technology. ([cincodias.elpais.com](https://cincodias.elpais.com/companias/2026-03-19/samsung-redobla-su-apuesta-por-la-ia-con-una-inversion-record-de-64000-millones.html?utm_source=openai)); Reported a 37.8% decline in net profit in the third quarter of 2023 compared to the same period the previous year, reaching 5.84 trillion won (approximately €4.08 billion), due to reduced demand for semiconductors. ([elpais.com](https://elpais.com/economia/2023-10-31/el-beneficio-de-samsung-cae-un-378-en-el-tercer-trimestre-pero-se-asoma-a-la-recuperacion.html?utm_source=openai)) | Brief: Samsung Electronics is a South Korean multinational electronics company investing €64 billion in AI-oriented semiconductors, following a 37.8% decline in net profit in Q3 2023 due to reduced semiconductor demand. | [Research confidence: medium]",False
L012,Tom,Bradley,tom.bradley@hotmail.com,Acme Corp,VP Operations,~2500,Manufacturing,united states,Content Download,60.0,8.0,31.0,55.0,37.0,D,D,Marketing (Low Priority),,LOW PRIORITY: Tom Bradley (VP Operations at Acme Corp) — Archive. Optional retargeting.,"The assigned tier D is appropriate given the low engagement and intent scores, which indicate limited interest in further interaction. However, the lead's position as VP of Operations at a sizable manufacturing company suggests potential value if further qualified.",medium,True,Low data confidence: 55.0; Signal conflict: max-min delta = 52.0,False,,True
L013,Aisha,Hassan,aisha@techcorp.ae,TechCorp Solutions,Head of L&D,800,Technology,UAE,Webinar,85.5,93.0,77.0,100.0,88.3,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: Aisha Hassan (Head of L&D at TechCorp Solutions) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"Aisha Hassan's lead profile indicates strong engagement and intent, particularly with her role as Head of L&D in a sizable tech company. However, the lack of specific budgetary information or decision-making authority raises concerns about the likelihood of immediate conversion, suggesting that while the tier is high, it may not fully reflect the potential for a quick win.",medium,False,None,False,"TechCorp Solutions is a technology company based in Dubai, UAE, specializing in IT services such as web development, mobile applications, cloud solutions, and digital marketing. They aim to help businesses transform their digital presence and operations. | Recent: Insufficient reliable public data found | Pain points: Insufficient reliable public data found | Urgency: Insufficient reliable public data found | Brief: TechCorp Solutions is a Dubai-based IT company specializing in web development, mobile applications, cloud solutions, and digital marketing. | [Research confidence: medium]",False
L014,Robert,Kim,r.kim@meta.com,Meta,Program Manager,87000,Technology,United States,Paid LinkedIn,80.0,16.0,38.0,90.0,52.3,C,C,Marketing (Nurture),1440,NURTURE: Robert Kim (Program Manager at Meta) — Route to Marketing (Nurture). Actions: Nurture sequence + content recommendation.,"The assigned tier of C is appropriate given Robert's low engagement and intent scores, despite a strong ICP fit. His limited interaction with the platform and low inferred intent signal indicate he may not be a priority lead at this time.",medium,True,Signal conflict: max-min delta = 74.0,False,,True
L015,Maria,Garcia,maria.garcia@bbva.com,BBVA,CDO,115000,Banking,Spain,Referral,96.0,100,85.0,100.0,96.2,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: Maria Garcia (CDO at BBVA) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"Maria Garcia's lead profile indicates a strong fit with a high ICP score and intent, supported by a referral from a reputable source. However, the urgency inferred from the intent signal may not fully account for potential internal resistance or competing priorities within a large organization like BBVA, which could impact the likelihood of a swift decision.",medium,False,None,False,"BBVA is a multinational financial services company headquartered in Spain, offering banking products and services including retail banking, corporate banking, and investment banking. | Recent: BBVA announced a strategic partnership with Microsoft in July 2023 to enhance its digital banking capabilities.; In January 2023, BBVA launched its new digital banking service aimed at expediting customer transactions. | Pain points: BBVA has previously acknowledged challenges with employee onboarding and digital training initiatives in public reports.; The bank has faced friction in enterprise software rollout related to its multi-country operations. | Urgency: BBVA's recent strategic partnership aims to boost its digital transformation, indicating an immediate need for efficient adoption solutions.; As part of their digital banking enhancements, there's an ongoing focus on reducing support ticket volume through better user training. | Brief: BBVA is enhancing its digital banking capabilities following recent partnerships, indicating a strong need for effective digital adoption solutions. | [Research confidence: medium]",False
L016,Wei,Zhang,wei.zhang@bytedance.com,ByteDance,Engineering Lead,150000,Technology,China,Organic Search,72.0,33.0,46.0,100.0,57.2,C,C,Marketing (Nurture),1440,NURTURE: Wei Zhang (Engineering Lead at ByteDance) — Route to Marketing (Nurture). Actions: Nurture sequence + content recommendation.,"The assigned tier of C is appropriate given the lead's low engagement and intent scores, despite being from a large and relevant company. The lack of a demo request or webinar attendance indicates limited immediate interest in purchasing, which aligns with the current tier assignment.",medium,True,Score 57.2 falls in gray zone (55–75); Signal conflict: max-min delta = 67.0,False,,True
L017,Anna,Kowalski,anna.k@novartis.com,Novartis,VP Commercial Excellence,108000,Pharmaceuticals,Switzerland,Paid Search,100.0,100,77.0,100.0,96.5,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: Anna Kowalski (VP Commercial Excellence at Novartis) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"Anna Kowalski's lead profile indicates a strong fit with high engagement and intent scores, justifying the assigned Tier A. However, the risk lies in the potential for internal decision-making delays typical in large organizations like Novartis, which could affect the sales cycle.",medium,False,None,False,"Novartis is a Swiss multinational pharmaceutical corporation headquartered in Basel, Switzerland, specializing in the development, manufacture, and marketing of healthcare products, including patented pharmaceuticals and generics. ([novartis.com](https://www.novartis.com/Investors/company-overview?utm_source=openai)) | Recent: In August 2022, Novartis announced plans to spin off its generics division, Sandoz, as part of a restructuring strategy. The spin-off was completed in October 2023. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Novartis?utm_source=openai)); In December 2025, Novartis announced a $23 billion investment in the U.S. health sector over the next five years, aiming to expand its research and development and manufacturing facilities across multiple states, including California, New Jersey, Indiana, Massachusetts, Florida, Texas, and North Carolina. ([axios.com](https://www.axios.com/sponsored/novartis-makes-23-billion-investment-in-americas-health?utm_source=openai)) | Pain points: Insufficient reliable public data found.; Insufficient reliable public data found. | Urgency: Inferred: The $23 billion investment in the U.S. health sector over the next five years indicates a strategic focus on enhancing operational capabilities, which may involve evaluating solutions to streamline processes.; Inferred: The completion of the Sandoz spin-off in October 2023 suggests organizational changes that could necessitate new tools and platforms to support the restructured company's operations. | Brief: Novartis is a leading pharmaceutical company investing $23 billion over five years to enhance U.S. operations, potentially indicating a need for digital adoption solutions. | [Research confidence: Medium]",False
L018,James,O'Brien,james.obrien@smallbiz.com,SmallBiz Solutions,Owner,8,Business Services,Ireland,Organic Search,19.4,10.0,13.0,100.0,23.2,D,D,Marketing (Low Priority),,LOW PRIORITY: James O'Brien (Owner at SmallBiz Solutions) — Archive. Optional retargeting.,"The assigned tier D is appropriate given the low scores across ICP Fit, Intent, and Engagement, indicating that this lead is unlikely to convert. The lead's profile as a price-sensitive micro business further supports the low potential for a high-value deal, especially with no engagement beyond a brief site visit.",medium,True,Signal conflict: max-min delta = 90.0,False,,True
L019,Fatima,Al-Rashid,fatima@aramco.com,Saudi Aramco,Director Digital Programs,70000,Energy,Saudi Arabia,Event Scan,96.0,60.0,62.0,100.0,78.7,B,B,SDR / BDR,120,PRIORITY: Fatima Al-Rashid (Director Digital Programs at Saudi Aramco) — Route to SDR / BDR. SLA: 120 min. Actions: Sequence enrollment + AI email draft.,"The assigned tier B does not accurately reflect the lead's potential value. While Fatima has a high ICP fit score, her engagement metrics are concerning, particularly the 0 seconds on site and lack of demo requests or content downloads, indicating low interest despite her title and company. This suggests she may not be a qualified lead at this time.",medium,True,Signal conflict: max-min delta = 40.0,False,,True
L020,Kevin,Nguyen,kevin.nguyen@pwc.com,PricewaterhouseCoopers,Senior Associate,328000,Professional Services,US,Content Download,90.0,3.0,31.0,90.0,50.7,C,C,Marketing (Nurture),1440,NURTURE: Kevin Nguyen (Senior Associate at PricewaterhouseCoopers) — Route to Marketing (Nurture). Actions: Nurture sequence + content recommendation.,"Kevin Nguyen's lead profile indicates a strong fit with the Ideal Customer Profile (ICP) due to his association with a large professional services firm, but his low engagement and intent scores suggest he is still in the early research phase. The assigned tier of C seems appropriate given the lack of proactive engagement signals like a demo request or webinar attendance.",medium,True,Signal conflict: max-min delta = 87.0,False,,True
L021,Samantha,Reed,s.reed@microsoft.com,Microsoft,Director Product Adoption,228000,Technology,United States,Webinar,90.0,100,83.0,100.0,93.5,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: Samantha Reed (Director Product Adoption at Microsoft) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"Samantha Reed's lead profile indicates a strong fit with high engagement and intent scores, justifying the assigned Tier A. However, the inquiry about a competitor (Pendo) suggests potential risk in her evaluation process, which could lead to indecision or comparison shopping.",medium,False,None,False,"Microsoft is a leading global technology company that develops, manufactures, licenses, and supports a wide range of software products, services, and devices, including the Microsoft 365 suite and Azure cloud platform. | Recent: Acquired Activision Blizzard for $68.7 billion announced in January 2022; Launched Microsoft Teams Premium in December 2022 | Pain points: Microsoft has emphasized the need for better employee onboarding processes to facilitate the adoption of Microsoft 365 and other tools.; There is ongoing friction in enterprise software rollout due to integration challenges with existing systems. | Urgency: Microsoft is investing heavily in AI and digital transformation initiatives, indicating a need for smoother software adoption.; Recent announcements indicate a push towards better user experiences, which often ties into deploying effective digital adoption tools. | Brief: Microsoft is focusing on enhancing user experiences and software adoption amid its significant AI and digital transformation investments. | [Research confidence: high]",False
L022,Diego,Fernandez,diego@startup.lat,LatAm Growth Labs,Growth Hacker,15,,Brazil,Product Hunt,23.4,38.0,36.0,93.0,37.4,D,D,Marketing (Low Priority),,LOW PRIORITY: Diego Fernandez (Growth Hacker at LatAm Growth Labs) — Archive. Optional retargeting.,"The assigned tier of D is appropriate given the low ICP fit score and lack of significant engagement signals. While Diego has shown some interest by visiting key pages and submitting for a free trial, the overall engagement and intent scores indicate limited readiness to purchase, especially with an unclear budget.",medium,True,Signal conflict: max-min delta = 69.6,False,,True
L023,Helen,Stewart,h.stewart@nhs.uk,National Health Service,Programme Director Digital,1500000,Healthcare,United Kingdom,Referral,95.0,100,85.0,100.0,95.8,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: Helen Stewart (Programme Director Digital at National Health Service) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"Helen Stewart's lead profile indicates a strong fit with a high engagement score and a clear intent to implement a digital adoption platform within a large public sector organization. However, the potential bureaucratic complexities and lengthy decision-making processes in the NHS could pose risks that the deterministic model may not fully account for.",medium,False,None,False,,False
L024,Raj,Patel,raj.patel@infosys.com,Infosys,Practice Lead — Digital Platforms,340000,IT Consulting,India,Paid Search,96.0,67.0,69.0,100.0,82.2,D,D,Partnership Team / Channel Manager,,PARTNERSHIP: Raj Patel (Practice Lead — Digital Platforms at Infosys) — Route to Partnership Team / Channel Manager. Actions: Partnership qualification + channel manager notification.,"The lead's high ICP fit score indicates a strong alignment with our ideal customer profile, but the inferred intent signal suggests that Raj is primarily interested in a partnership rather than being a direct buyer. This misalignment with the sales focus makes the assigned tier of D appropriate, as the lead may not convert into a direct revenue opportunity.",medium,True,Signal conflict: max-min delta = 33.0,True,,True
L025,Sophie,Dubois,sophie.d@loreal.com,L'Oréal,Global IT Director,87000,Consumer Goods,France,Webinar,100.0,100,75.0,100.0,96.2,A,A,Account Executive / Senior BDR,30,HIGH PRIORITY: Sophie Dubois (Global IT Director at L'Oréal) — Route to Account Executive / Senior BDR. SLA: 30 min. Actions: Account brief + personalized outreach.,"Sophie Dubois's lead profile indicates a strong fit with a perfect ICP score and high intent, but the engagement score is relatively lower, suggesting potential hesitance or lack of deeper interest. The inquiry about multi-region deployment indicates a complex need that may require more tailored solutions, which could complicate the sales process.",medium,False,None,False,,False
L026,Michael,Brown,m.brown99@yahoo.com,,VP Enterprise Architecture,,,United States,Organic Search,35.0,56.0,36.0,25.0,41.5,C,C,Marketing (Nurture),1440,NURTURE: Michael Brown (VP Enterprise Architecture at ) — Route to Marketing (Nurture). Actions: Nurture sequence + content recommendation.,"The assigned tier of C is appropriate given the low scores across all categories, particularly the ICP Fit and Engagement scores. The lack of verifiable information about the company and technology stack, combined with the use of a personal email address, raises concerns about the lead's legitimacy and potential value.",medium,True,Low data confidence: 25.0; Signal conflict: max-min delta = 31.0,False,,True
L027,Yuki,Tanaka,y.tanaka@rakuten.com,Rakuten,Manager Customer Success,32000,E-Commerce,Japan,Content Download,75.0,7.0,31.0,90.0,46.1,C,C,Marketing (Nurture),1440,NURTURE: Yuki Tanaka (Manager Customer Success at Rakuten) — Route to Marketing (Nurture). Actions: Nurture sequence + content recommendation.,"The assigned tier of C is appropriate given Yuki's low engagement score and passive inferred intent. While Rakuten is a large company in the e-commerce sector, the lack of proactive engagement signals and low intent score suggest that Yuki may not be ready for immediate sales outreach.",medium,True,Signal conflict: max-min delta = 83.0,False,,True
L028,Catherine,Laurent,c.laurent@airbus.com,Airbus,SVP Digital Manufacturing,130000,Aerospace,France,Event Scan,95.0,71.0,64.0,100.0,82.5,D,D,Marketing (Low Priority),,LOW PRIORITY: Catherine Laurent (SVP Digital Manufacturing at Airbus) — Archive. Optional retargeting.,"Catherine Laurent's high ICP fit score and strong verbal intent indicate significant potential value, especially given her role at Airbus and the urgency expressed at the event. However, the lack of engagement metrics, such as time on site and content downloads, suggests a disconnect that may not align with the assigned Tier D.",medium,True,Signal conflict: max-min delta = 36.0,False,,True
L029,Omar,Hassan,omar.h@careem.com,Careem (Uber subsidiary),Head of Internal Tools,4000,Transportation,UAE,Paid LinkedIn,61.0,78.0,75.0,100.0,73.0,B,B,SDR / BDR,120,PRIORITY: Omar Hassan (Head of Internal Tools at Careem (Uber subsidiary)) — Route to SDR / BDR. SLA: 120 min. Actions: Sequence enrollment + AI email draft.,"Omar's role as Head of Internal Tools at a large company like Careem indicates significant authority, and his technical background aligns well with our product. However, the lack of a demo request and no content downloads suggest limited immediate interest, which may not justify a Tier B assignment.",medium,True,Score 73.0 falls in gray zone (55–75); Signal conflict: max-min delta = 39.0,False,,True
L030,Patricia,Novak,p.novak@generalmotors.com,General Motors,Change Management Analyst,160000,Automotive,United States,Webinar,90.0,17.0,36.0,90.0,56.4,C,C,Marketing (Nurture),1440,NURTURE: Patricia Novak (Change Management Analyst at General Motors) — Route to Marketing (Nurture). Actions: Nurture sequence + content recommendation.,"The assigned tier of C seems appropriate given Patricia's low engagement score and lack of follow-up actions after the webinar. While she has a strong ICP fit, her low intent and engagement suggest she may not be ready to move forward in the buying process.",medium,True,Score 56.4 falls in gray zone (55–75); Signal conflict: max-min delta = 73.0,False,,True
