lead_id,first_name,last_name,email,company,job_title,company_size,industry,country,lead_source,pages_visited,time_on_site_seconds,form_type,webinar_attended,content_asset,demo_requested,technology_stack,notes,inferred_intent_signal,created_at,last_activity_at
L013,Aisha,Hassan,aisha@techcorp.ae,TechCorp Solutions,Head of L&D,800,Technology,UAE,Webinar,pricing;features;case-studies,534,contact_sales,yes,L&D Digital Adoption Guide,yes,"SAP SuccessFactors;Cornerstone",very engaged in Q&A,eval for employee training,2026-04-02T09:00:00Z,2026-04-13T10:00:00Z
L014,Robert,Kim,r.kim@meta.com,Meta,Program Manager,87000,Technology,United States,Paid LinkedIn,features;integrations,203,whitepaper_download,no,Tech Industry DAP Trends,no,"Custom;React;Internal Tools",1 ad click only,low engagement,2026-01-30T08:00:00Z,2026-02-02T08:00:00Z
L015,Maria,Garcia,maria.garcia@bbva.com,BBVA,CDO,115000,Banking,Spain,Referral,pricing;enterprise;security;case-studies;compliance,934,demo_request,yes,Banking Digital Transformation,yes,"Temenos;SAP;Salesforce",ref from santander team - says board mandate,urgent digital adoption eval,2026-04-12T09:00:00Z,2026-04-14T20:00:00Z
L016,Wei,Zhang,wei.zhang@bytedance.com,ByteDance,Engineering Lead,150000,Technology,China,Organic Search,api-docs;integrations;developers,312,developer_signup,no,Developer API Documentation,no,"Custom;React;Vue;Internal",dev poking around API docs,technical eval - no buy signal,2026-03-10T11:00:00Z,2026-03-20T11:00:00Z
L017,Anna,Kowalski,anna.k@novartis.com,Novartis,VP Commercial Excellence,108000,Pharmaceuticals,Switzerland,Paid Search,pricing;case-studies;enterprise;roi-calculator,812,demo_request,yes,Pharma Digital Adoption ROI,yes,"Veeva;SAP;Salesforce;Workday",used ROI calc 3x,strong intent - quantifying ROI,2026-04-06T09:00:00Z,2026-04-14T12:00:00Z
L018,James,O'Brien,james.obrien@smallbiz.com,SmallBiz Solutions,Owner,8,Business Services,Ireland,Organic Search,pricing,23,,no,none,no,"QuickBooks;Gmail",bounced fast,price sensitive micro biz,2025-10-12T08:00:00Z,2025-10-12T08:00:00Z
L019,Fatima,Al-Rashid,fatima@aramco.com,Saudi Aramco,Director Digital Programs,70000,Energy,Saudi Arabia,Event Scan,enterprise;security;pricing;compliance,0,badge_scan,yes,none,no,"SAP;Oracle;Custom ERP",gartner badge scan,event-driven awareness,2026-04-11T14:00:00Z,2026-04-11T14:00:00Z
L020,Kevin,Nguyen,kevin.nguyen@pwc.com,PricewaterhouseCoopers,Senior Associate,328000,Professional Services,US,Content Download,blog;whitepaper,98,content_download,no,Consulting Firm DAP Strategy,no,"SAP;Oracle;Salesforce",,early research,2026-03-01T10:00:00Z,2026-03-05T10:00:00Z
L021,Samantha,Reed,s.reed@microsoft.com,Microsoft,Director Product Adoption,228000,Technology,United States,Webinar,pricing;integrations;enterprise;case-studies,689,demo_request,yes,Enterprise Adoption Strategies,yes,"Azure;Dynamics;Power Platform",asked about pendo comparison,eval despite internal tools,2026-04-09T11:00:00Z,2026-04-13T16:00:00Z
L022,Diego,Fernandez,diego@startup.lat,LatAm Growth Labs,Growth Hacker,15,,Brazil,Product Hunt,features;pricing;integrations,278,free_trial,no,none,no,"HubSpot;Segment;Amplitude",PH commenter,exploring - unclear budget,2026-02-25T09:00:00Z,2026-03-02T09:00:00Z
L023,Helen,Stewart,h.stewart@nhs.uk,National Health Service,Programme Director Digital,1500000,Healthcare,United Kingdom,Referral,enterprise;case-studies;security;compliance;pricing,1023,demo_request,yes,Healthcare DAP Implementation Guide,yes,"Oracle;Custom;NHS Spine",ref from UK gov digital team,large public sector opp,2026-04-07T09:00:00Z,2026-04-14T11:00:00Z
L024,Raj,Patel,raj.patel@infosys.com,Infosys,Practice Lead — Digital Platforms,340000,IT Consulting,India,Paid Search,partners;pricing;case-studies;integrations,567,partner_inquiry,yes,Partner Program Overview,yes,"SAP;Oracle;Salesforce;ServiceNow",wants to be impl partner,partnership opp - not direct buyer,2026-03-28T12:00:00Z,2026-04-08T12:00:00Z
L025,Sophie,Dubois,sophie.d@loreal.com,L'Oréal,Global IT Director,87000,Consumer Goods,France,Webinar,pricing;enterprise;case-studies;integrations,478,demo_request,yes,Retail & CPG Digital Adoption,yes,"SAP;Salesforce;Adobe;Workday",webinar Q about multi-region deploy,eval for 40+ countries,2026-04-04T10:00:00Z,2026-04-12T10:00:00Z
L026,Michael,Brown,m.brown99@yahoo.com,,VP Enterprise Architecture,,,United States,Organic Search,pricing;enterprise,187,contact_sales,no,none,no,"",yahoo email - claims oracle VP?,unverifiable,2026-03-30T16:00:00Z,2026-04-03T16:00:00Z
L027,Yuki,Tanaka,y.tanaka@rakuten.com,Rakuten,Manager Customer Success,32000,E-Commerce,Japan,Content Download,case-studies;blog,145,content_download,no,Customer Success & DAP,no,"Salesforce;Custom",,passive - monitoring,2026-02-15T09:00:00Z,2026-02-18T09:00:00Z
L028,Catherine,Laurent,c.laurent@airbus.com,Airbus,SVP Digital Manufacturing,130000,Aerospace,France,Event Scan,enterprise;security;pricing,0,badge_scan,yes,none,yes,"SAP;Teamcenter;Dassault;Custom MES",hannover messe - said urgent need,event-driven strong verbal intent,2026-04-13T10:00:00Z,2026-04-13T10:00:00Z
L029,Omar,Hassan,omar.h@careem.com,Careem (Uber subsidiary),Head of Internal Tools,4000,Transportation,UAE,Paid LinkedIn,features;integrations;pricing; developers,423,demo_request,yes,none,no,"Custom;React;Node;AWS",multiple ad clicks - dev background,technical buyer w/ authority,2026-03-22T13:00:00Z,2026-04-11T13:00:00Z
L030,Patricia,Novak,p.novak@generalmotors.com,General Motors,Change Management Analyst,160000,Automotive,United States,Webinar,blog;case-studies,112,newsletter,yes,none,no,"SAP;Workday;Custom",attended webinar low followup,junior - possible champion path,2025-12-20T09:00:00Z,2025-12-22T09:00:00Z
